case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3085620,48-017098,2017-WTW-13531-OE,39598.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.93409,32.016396,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085949,48-017035,2016-WTW-14963-OE,38870.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,11/18/2017,Digital Globe,-100.860596,31.879295,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085912,48-017164,2016-WTW-15006-OE,38832.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.935989,31.870495,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085930,48-017050,2016-WTW-14978-OE,38892.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.89489,31.884794,2000,large (2000-2999 kW),251.06758302695812,2013.0
3084306,48-017083,2017-WTW-13488-OE,39655.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.95459,32.031296,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085453,48-017112,2017-WTW-13503-OE,39628.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.941238,32.022812,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084025,48-017082,2017-WTW-13489-OE,39666.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.952988,32.032795,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084878,48-022186,2017-WTW-13669-OE,38976.0,56763.0,TX,Coke County,48081,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.820122,31.907166,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083473,48-017091,2017-WTW-13477-OE,39642.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.986588,32.025196,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084962,48-017214,2017-WTW-13517-OE,39515.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.976288,31.998795,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084839,48-021323,2017-WTW-13664-OE,38954.0,56763.0,TX,Coke County,48081,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.799095,31.900894,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084758,48-017111,2017-WTW-13504-OE,39630.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.938591,32.022995,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085390,48-023233,2017-WTW-13481-OE,39621.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.975388,32.020195,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083888,48-021306,2017-WTW-13624-OE,38856.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.837296,31.876696,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084336,48-017084,2017-WTW-13487-OE,39650.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.95726,32.029808,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085363,48-017221,2017-WTW-13526-OE,39578.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.947578,32.013527,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084447,48-022189,2017-WTW-13672-OE,38977.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.83139,31.907295,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084926,48-022187,2017-WTW-13670-OE,38979.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.823624,31.907558,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085125,48-017097,2017-WTW-13532-OE,39612.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.931496,32.018494,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084209,48-017074,2017-WTW-13495-OE,39605.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.973289,32.017296,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085891,48-016858,2016-WTW-14952-OE,38986.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.87249,31.908495,2000,large (2000-2999 kW),251.06758302695812,2013.0
3083819,48-021299,2017-WTW-13616-OE,38837.0,56763.0,TX,Coke County,48081,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.813194,31.873295,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085908,48-017062,2016-WTW-15002-OE,38860.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.933891,31.877195,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085951,48-017033,2016-WTW-14959-OE,38881.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,11/18/2017,Digital Globe,-100.868889,31.882395,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085920,48-017055,2016-WTW-15014-OE,38823.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.922493,31.839794,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085947,48-017036,2016-WTW-14960-OE,38891.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,11/18/2017,Digital Globe,-100.859795,31.884596,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085911,48-017165,2016-WTW-15005-OE,38867.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.922195,31.878796,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085420,48-017109,2017-WTW-13506-OE,39638.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.933525,32.023968,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085896,48-017066,2016-WTW-14988-OE,38989.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/25/2018,Digital Globe,-100.91169,31.909494,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085418,48-021356,2017-WTW-13628-OE,38847.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.848595,31.875795,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085940,48-017042,2016-WTW-14970-OE,38884.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.88089,31.883196,2000,large (2000-2999 kW),251.06758302695812,2013.0
3084845,48-023203,2017-WTW-13665-OE,38953.0,56763.0,TX,Coke County,48081,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.803093,31.900595,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085933,48-017048,2016-WTW-14975-OE,38835.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.904793,31.871695,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085099,48-021365,2017-WTW-13637-OE,38883.0,56763.0,TX,Coke County,48081,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.813889,31.882996,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085028,48-021316,2017-WTW-13852-OE,38929.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.862648,31.895941,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084526,48-022199,2017-WTW-13687-OE,39034.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.851189,31.921394,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085927,48-017156,2016-WTW-14981-OE,38922.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.890388,31.893696,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085946,48-017159,2016-WTW-14958-OE,38899.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,11/18/2017,Digital Globe,-100.867889,31.886696,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085953,48-017153,2016-WTW-14998-OE,38901.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.940689,31.886894,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085153,48-017211,2017-WTW-13514-OE,39532.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.986359,32.001461,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085009,48-020623,2017-WTW-13533-OE,39502.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.956741,31.997704,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085909,48-017061,2016-WTW-15003-OE,38869.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.930191,31.878695,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085106,48-017210,2017-WTW-13513-OE,39531.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.989113,32.001431,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084100,48-021301,2017-WTW-13618-OE,38840.0,56763.0,TX,Coke County,48081,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.82019,31.874395,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085171,48-017080,2017-WTW-13492-OE,39677.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.948593,32.036594,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085216,48-022202,2017-WTW-13690-OE,39032.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.860062,31.920912,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085485,48-017101,2017-WTW-13529-OE,39591.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.938393,32.015194,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085936,48-017045,2016-WTW-14972-OE,38828.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.899391,31.863495,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085441,48-021312,2017-WTW-13655-OE,38939.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.848991,31.897394,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085921,48-017054,2016-WTW-15013-OE,38821.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.928795,31.834995,2000,large (2000-2999 kW),251.06758302695812,2013.0
3084517,48-021369,2017-WTW-13641-OE,38909.0,56763.0,TX,Coke County,48081,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.784119,31.890551,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083904,48-021307,2017-WTW-13625-OE,38850.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/18/2017,Digital Globe,-100.840393,31.876196,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084188,48-017090,2017-WTW-13478-OE,39645.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,5/19/2017,Digital Globe,-100.983192,32.025894,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085916,48-017163,2016-WTW-15010-OE,38826.0,56763.0,TX,Sterling County,48431,Capricorn Ridge,2007.0,208,364.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,3,3,9/27/2020,Digital Globe,-100.934296,31.851795,2000,large (2000-2999 kW),251.06758302695812,2013.0
3085344,48-017219,2017-WTW-13603-OE,39173.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.889595,31.942495,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084554,48-020408,2017-WTW-12661-OE,39009.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.96759,31.916096,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084065,48-021756,2017-WTW-12624-OE,38839.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.983688,31.873695,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3084681,48-023232,2017-WTW-13583-OE,39236.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.952194,31.950596,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083526,48-021724,2017-WTW-13169-OE,39018.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.998795,31.918995,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083824,48-020423,2017-WTW-13327-OE,39049.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.914391,31.924295,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085211,48-017202,2017-WTW-13559-OE,39357.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.936394,31.966894,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3080798,48-021544,2017-WTW-12585-OE,39108.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.031006,31.936045,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083879,48-021735,2017-WTW-12612-OE,38951.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.983688,31.899494,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3085802,48-020126,2017-WTW-13573-OE,39311.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.998192,31.959894,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084596,48-020403,2017-WTW-12657-OE,38995.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.976791,31.911795,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3084785,48-020425,2017-WTW-13329-OE,39037.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.90509,31.922895,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085645,48-020401,2017-WTW-12655-OE,38993.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.983192,31.911394,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3084222,48-021688,2017-WTW-13167-OE,39052.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-101.006996,31.92461,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085794,48-020130,2017-WTW-13577-OE,39279.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.980293,31.954796,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084349,48-020416,2017-WTW-13242-OE,39045.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.93119,31.924194,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084972,48-020125,2017-WTW-13572-OE,39376.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.981689,31.968395,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085412,48-020385,2017-WTW-12651-OE,39127.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.93499,31.938496,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083495,48-021750,2017-WTW-12616-OE,38910.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.994057,31.89065,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084742,48-020733,2017-WTW-12641-OE,39143.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.978188,31.941095,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3080078,48-021625,2017-WTW-12590-OE,39042.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.025375,31.924025,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083952,48-021733,2017-WTW-12610-OE,38947.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.993988,31.898895,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083771,48-020412,2017-WTW-13175-OE,39043.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.94809,31.924095,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084413,48-017197,2017-WTW-13552-OE,39400.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.944695,31.975796,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085662,48-020114,2017-WTW-13546-OE,39394.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.966682,31.974546,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084889,48-017282,2017-WTW-13608-OE,39242.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.885689,31.951235,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082202,48-021626,2017-WTW-12595-OE,39186.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.013725,31.943619,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082266,48-021692,2017-WTW-12601-OE,39085.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.993454,31.93145,2000,mid (1000-1999 kW),230.63156146792375,2013.0
