Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
57996,N,.,Auwahi Wind Energy,Auwahi Wind Energy LLC,57372,HI,PACN,HICC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"58,629","61,344","70,983","69,219","61,113","52,540","42,950","35,310","47,561","64,812","59,615","57,796","58,629","61,344","70,983","69,219","61,113","52,540","42,950","35,310","47,561","64,812","59,615","57,796","6,364","6,658","7,705","7,513","6,633","5,703","4,662","3,833","5,162","7,035","6,471","6,273",0,0,"681,872","681,872","74,012",2017
57998,N,.,Twin Ridges Wind Farm,Everpower Wind Holdings Inc,58672,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"348,921","365,077","422,444","411,946","363,704","312,684","255,610","210,140","283,053","385,716","354,791","343,965","348,921","365,077","422,444","411,946","363,704","312,684","255,610","210,140","283,053","385,716","354,791","343,965","37,873","39,626","45,853","44,714","39,477","33,939","27,744","22,809","30,723","41,866","38,510","37,335",0,0,"4,058,051","4,058,051","440,470",2017
57999,N,.,Patton Wind Farm,Everpower Wind Holdings Inc,58672,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"79,711","83,402","96,508","94,110","83,089","71,433","58,394","48,007","64,664","88,117","81,053","78,579","79,711","83,402","96,508","94,110","83,089","71,433","58,394","48,007","64,664","88,117","81,053","78,579","8,652","9,053","10,475","10,215","9,019","7,754","6,338","5,211","7,019","9,564","8,798","8,529",0,0,"927,067","927,067","100,626",2017
58000,N,.,"Anacacho Wind Farm, LLC",E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"277,526","274,715","332,882","325,297","290,564","222,091","205,750","168,833","214,356","266,544","257,521","229,223","277,526","274,715","332,882","325,297","290,564","222,091","205,750","168,833","214,356","266,544","257,521","229,223","30,123","29,818","36,132","35,308","31,538","24,106","22,333","18,326","23,267","28,931","27,952","24,880",0,0,"3,065,302","3,065,302","332,715",2017
58004,N,.,Granite Reliable Power,Granite Reliable Power,57378,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"177,921","201,345","203,421","148,380","146,818","133,585","86,472","110,012","115,276","172,576","207,852","210,518","177,921","201,345","203,421","148,380","146,818","133,585","86,472","110,012","115,276","172,576","207,852","210,518","19,312","21,854","22,080","16,105","15,936","14,500","9,386","11,941","12,512","18,732","22,561","22,850",0,0,"1,914,176","1,914,176","207,769",2017
58008,N,.,California Ridge Wind Energy LLC,SunEdison LLC,59139,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"719,950","765,121","828,286","837,950","711,124","691,712","378,664","367,820","215,418","644,274","816,677","738,689","719,950","765,121","828,286","837,950","711,124","691,712","378,664","367,820","215,418","644,274","816,677","738,689","78,145","83,048","89,904","90,953","77,187","75,080","41,101","39,924","23,382","69,931","88,644","80,179",0,0,"7,715,685","7,715,685","837,478",2017
58018,N,.,Shooting Star,"Shooting Star Power Partners, LLC",57395,KS,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"339,640","344,276","416,009","421,586","358,490","316,516","243,347","188,441","322,846","367,964","330,300","355,219","339,640","344,276","416,009","421,586","358,490","316,516","243,347","188,441","322,846","367,964","330,300","355,219","36,865","37,368","45,155","45,760","38,911","34,355","26,413","20,454","35,042","39,940","35,852","38,556",0,0,"4,004,634","4,004,634","434,672",2017
58019,N,.,High Mesa,"High Mesa Energy, LLC",57396,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"73,721","72,112","75,981","75,330","72,072","54,399","44,886","48,787","50,669","76,625","73,282","77,743","73,721","72,112","75,981","75,330","72,072","54,399","44,886","48,787","50,669","76,625","73,282","77,743","8,002","7,827","8,247","8,176","7,823","5,905","4,872","5,295","5,500","8,317","7,954","8,438",0,0,"795,607","795,607","86,357",2017
58020,N,.,Beebe Renewable Energy LLC,"Beebe Renewable Energy, LLC",57397,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"202,738","215,260","225,939","220,256","186,879","158,117","79,662","70,714","90,420","203,977","224,882","222,827","202,738","215,260","225,939","220,256","186,879","158,117","79,662","70,714","90,420","203,977","224,882","222,827","22,006","23,365","24,524","23,907","20,284","17,162","8,647","7,675","9,814","22,140","24,409","24,186",0,0,"2,101,671","2,101,671","228,120",2017
58021,N,.,Whitetail,"Whitetail Wind Energy, LLC",57398,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,462","208,331","252,442","246,689","220,350","168,423","156,031","128,035","162,557","202,134","195,292","173,832","210,462","208,331","252,442","246,689","220,350","168,423","156,031","128,035","162,557","202,134","195,292","173,832","22,844","22,613","27,401","26,776","23,917","18,281","16,936","13,897","17,644","21,940","21,197","18,868",0,0,"2,324,578","2,324,578","252,315",2017
58025,N,.,Mt Wachusett Community College,Mt Wachusett Community College,57401,MA,NEW,NPCC,,611,4,Commercial NAICS Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,979","5,901","7,488","4,706","3,694","3,420","1,852","1,541","2,855","4,351","4,953","4,980","5,979","5,901","7,488","4,706","3,694","3,420","1,852","1,541","2,855","4,351","4,953","4,980",649,641,813,511,401,371,201,167,310,472,538,541,0,0,"51,720","51,720","5,614",2017
58026,N,.,Spruce Mountain WInd,Spruce Mountain Wind LLC,57402,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"53,371","60,398","61,021","44,510","44,041","40,072","25,939","33,000","34,580","51,768","62,350","63,150","53,371","60,398","61,021","44,510","44,041","40,072","25,939","33,000","34,580","51,768","62,350","63,150","5,793","6,556","6,623","4,831","4,780","4,350","2,816","3,582","3,753","5,619","6,768","6,854",0,0,"574,200","574,200","62,325",2017
58035,N,.,Block Island Wind Farm,Deepwater Wind Block Island LLC,57406,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WS,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"81,977","71,871","96,865","63,607","84,410","91,504","61,948","52,625","52,496","93,927","101,205","108,953","81,977","71,871","96,865","63,607","84,410","91,504","61,948","52,625","52,496","93,927","101,205","108,953","8,898","7,801","10,514","6,904","9,162","9,932","6,724","5,712","5,698","10,195","10,985","11,826",0,0,"961,388","961,388","104,351",2017
58038,N,.,Buffalo Center Wind LLC,Buffalo Center Wind LLC,57409,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,489","5,637","6,290","5,412","4,852","4,025","2,253","2,111","3,715","5,777","5,389","5,318","4,489","5,637","6,290","5,412","4,852","4,025","2,253","2,111","3,715","5,777","5,389","5,318",487,612,683,587,527,437,245,229,403,627,585,577,0,0,"55,268","55,268","5,999",2017
58041,N,.,Chisholm View Wind Project,Chisholm View Wind Project,57412,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"812,937","841,598","1,045,887","1,036,702","862,549","787,011","593,962","397,126","658,545","976,698","715,970","750,473","812,937","841,598","1,045,887","1,036,702","862,549","787,011","593,962","397,126","658,545","976,698","715,970","750,473","88,238","91,349","113,523","112,526","93,623","85,424","64,470","43,105","71,480","106,013","77,713","81,458",0,0,"9,479,458","9,479,458","1,028,922",2017
58044,N,.,"Anchor Wind, LLC","Acciona Energy USA Global, LLC",57416,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,818","11,073","12,356","10,632","9,532","7,906","4,426","4,146","7,298","11,348","10,586","10,446","8,818","11,073","12,356","10,632","9,532","7,906","4,426","4,146","7,298","11,348","10,586","10,446",957,"1,202","1,341","1,154","1,035",858,480,450,792,"1,232","1,149","1,134",0,0,"108,567","108,567","11,784",2017
58045,N,.,Community Wind South,Zephyr Wind LLC,57417,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,364","110,288","111,359","99,992","91,809","72,461","49,166","41,616","77,616","113,673","109,970","109,288","93,364","110,288","111,359","99,992","91,809","72,461","49,166","41,616","77,616","113,673","109,970","109,288","10,134","11,971","12,087","10,853","9,965","7,865","5,337","4,517","8,425","12,338","11,936","11,862",0,0,"1,080,602","1,080,602","117,291",2017
58048,N,.,BayWa r.e Mozart LLC,BayWa r.e Wind LLC,57421,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"65,610","64,945","78,697","76,903","68,692","52,504","48,641","39,914","50,676","63,014","60,881","54,191","65,610","64,945","78,697","76,903","68,692","52,504","48,641","39,914","50,676","63,014","60,881","54,191","7,121","7,049","8,542","8,347","7,456","5,699","5,280","4,332","5,500","6,840","6,608","5,882",0,0,"724,668","724,668","78,657",2017
58065,N,.,Charlestown Wind Turbine,MWRA Charlestown,57443,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,886","2,134","2,156","1,573","1,556","1,416",916,"1,166","1,222","1,829","2,203","2,231","1,886","2,134","2,156","1,573","1,556","1,416",916,"1,166","1,222","1,829","2,203","2,231",205,232,234,171,169,154,99,127,133,199,239,242,0,0,"20,288","20,288","2,202",2017
58071,N,.,Windwalkers LLC,Consolidated Edison Development Inc.,56769,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,557","4,466","4,984","4,288","3,845","3,189","1,785","1,672","2,944","4,577","4,270","4,213","3,557","4,466","4,984","4,288","3,845","3,189","1,785","1,672","2,944","4,577","4,270","4,213",386,485,541,465,417,346,194,182,320,497,463,457,0,0,"43,790","43,790","4,753",2017
58078,N,.,Rocky Ridge Wind Project,Rocky Ridge Wind Project LLC,57451,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"436,077","466,154","548,356","516,023","425,682","436,874","327,646","218,826","408,829","565,653","448,301","451,891","436,077","466,154","548,356","516,023","425,682","436,874","327,646","218,826","408,829","565,653","448,301","451,891","47,333","50,597","59,520","56,010","46,205","47,419","35,563","23,752","44,375","61,397","48,660","49,049",0,0,"5,250,312","5,250,312","569,881",2017
58080,N,.,Wolf Ridge Wind,NextEra Wolf Ridge LLC,57460,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"289,065","286,138","346,723","338,822","302,645","231,326","214,305","175,853","223,269","277,627","268,229","238,754","289,065","286,138","346,723","338,822","302,645","231,326","214,305","175,853","223,269","277,627","268,229","238,754","31,376","31,058","37,634","36,777","32,850","25,109","23,261","19,087","24,234","30,134","29,114","25,915",0,0,"3,192,756","3,192,756","346,549",2017
58088,N,.,Stony Creek Wind Farm NY,Invenergy Services LLC,49893,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"191,677","200,553","232,066","226,300","199,798","171,771","140,417","115,439","155,493","211,890","194,902","188,955","191,677","200,553","232,066","226,300","199,798","171,771","140,417","115,439","155,493","211,890","194,902","188,955","20,805","21,768","25,189","24,563","21,687","18,644","15,241","12,530","16,878","22,999","21,155","20,510",0,0,"2,229,261","2,229,261","241,969",2017
58089,N,.,Roeder Family Wind Farm LLC,Consolidated Edison Development Inc.,56769,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,884","3,622","4,041","3,477","3,117","2,586","1,448","1,356","2,387","3,711","3,462","3,416","2,884","3,622","4,041","3,477","3,117","2,586","1,448","1,356","2,387","3,711","3,462","3,416",313,393,439,377,338,281,157,147,259,403,376,371,0,0,"35,507","35,507","3,854",2017
58098,N,.,El Cabo Wind,Avangrid Renewables LLC,15399,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,"43,096","27,572","73,368","185,568","311,068","236,304","376,554",.,.,.,.,.,"43,096","27,572","73,368","185,568","311,068","236,304","376,554",.,.,.,.,.,"4,678","2,993","7,964","20,142","33,764","25,649","40,872",0,0,"1,253,530","1,253,530","136,061",2017
58101,N,.,Foundation Cemex River Plant,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,952","1,798","2,284","2,901","3,939","3,925","3,396","3,931","2,913","2,006","1,071",555,"1,952","1,798","2,284","2,901","3,939","3,925","3,396","3,931","2,913","2,006","1,071",555,212,195,248,315,428,426,369,427,316,218,116,60,0,0,"30,671","30,671","3,329",2017
58102,N,.,Foundation Cemex BMQ,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,262","2,082","2,645","3,360","4,562","4,546","3,933","4,553","3,375","2,323","1,241",643,"2,262","2,082","2,645","3,360","4,562","4,546","3,933","4,553","3,375","2,323","1,241",643,245,226,287,365,495,493,427,494,366,252,135,70,0,0,"35,525","35,525","3,856",2017
58103,N,.,Heritage Garden Wind Farm I LLC,Heritage Garden Wind Farm I LLC,57480,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,983","75,367","79,106","77,117","65,430","55,360","27,891","24,759","31,658","71,417","78,736","78,017","70,983","75,367","79,106","77,117","65,430","55,360","27,891","24,759","31,658","71,417","78,736","78,017","7,705","8,181","8,586","8,370","7,102","6,009","3,027","2,687","3,436","7,752","8,546","8,468",0,0,"735,841","735,841","79,870",2017
58104,N,.,Foundation Superior Farms,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,311,6,Industrial NAICS Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,281","1,271","1,087",783,"1,686","1,142",940,"1,216","1,106","1,520",433,820,"1,281","1,271","1,087",783,"1,686","1,142",940,"1,216","1,106","1,520",433,820,139,138,118,85,183,124,102,132,120,165,47,89,0,0,"13,285","13,285","1,442",2017
58105,N,.,Foundation Wal-Mart Red Bluff,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,421,4,Commercial NAICS Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,677","2,220","2,054","2,091","1,714","1,428",516,415,"1,152","1,972","1,668","1,474","1,677","2,220","2,054","2,091","1,714","1,428",516,415,"1,152","1,972","1,668","1,474",182,241,223,227,186,155,56,45,125,214,181,160,0,0,"18,381","18,381","1,995",2017
58106,N,.,Meadow Creek Project Company,Ridgeline Energy LLC,57075,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"297,520","291,026","306,640","304,012","290,863","219,539","181,148","196,892","204,487","309,239","295,745","313,749","297,520","291,026","306,640","304,012","290,863","219,539","181,148","196,892","204,487","309,239","295,745","313,749","32,294","31,589","33,283","32,998","31,571","23,829","19,662","21,371","22,195","33,566","32,101","34,055",0,0,"3,210,860","3,210,860","348,514",2017
58111,N,.,Bishop Hill II Wind Farm,"Bishop Hill Energy II, LLC",59870,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"262,445","295,015","304,453","301,595","254,153","220,177","109,985","96,465","121,325","271,754","290,556","282,051","262,445","295,015","304,453","301,595","254,153","220,177","109,985","96,465","121,325","271,754","290,556","282,051","28,486","32,022","33,046","32,736","27,586","23,898","11,938","10,471","13,169","29,497","31,538","30,615",0,0,"2,809,974","2,809,974","305,001",2017
58112,N,.,Foundation Cemex Madison,"Foundation CA Fund V Manager, LLC",57484,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,060",976,"1,240","1,576","2,139","2,132","1,844","2,135","1,582","1,089",582,301,"1,060",976,"1,240","1,576","2,139","2,132","1,844","2,135","1,582","1,089",582,301,115,106,135,171,232,231,200,232,172,118,63,33,0,0,"16,656","16,656","1,808",2017
58113,N,.,Foundation RRM,"Foundation CA Fund V Manager, LLC",57484,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,161","4,752","6,037","7,668","10,411","10,375","8,976","10,391","7,701","5,302","2,832","1,466","5,161","4,752","6,037","7,668","10,411","10,375","8,976","10,391","7,701","5,302","2,832","1,466",560,516,655,832,"1,130","1,126",974,"1,128",836,576,307,159,0,0,"81,072","81,072","8,800",2017
58114,N,.,Foundation NWNA,"Foundation CA Fund V Manager, LLC",57484,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,563","6,963","8,847","11,237","15,256","15,203","13,153","15,227","11,285","7,770","4,150","2,149","7,563","6,963","8,847","11,237","15,256","15,203","13,153","15,227","11,285","7,770","4,150","2,149",821,756,960,"1,220","1,656","1,650","1,428","1,653","1,225",843,450,233,0,0,"118,803","118,803","12,895",2017
58121,N,.,Echo Wind Park,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"350,826","372,495","390,975","381,142","323,383","273,612","137,850","122,367","156,467","352,970","389,145","385,590","350,826","372,495","390,975","381,142","323,383","273,612","137,850","122,367","156,467","352,970","389,145","385,590","38,079","40,431","42,437","41,370","35,101","29,699","14,963","13,282","16,983","38,312","42,239","41,853",0,0,"3,636,822","3,636,822","394,749",2017
58126,N,.,Limon Wind I,Limon,57503,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"543,622","580,594","610,122","631,579","633,882","452,865","409,665","505,711","432,256","611,937","514,795","590,913","543,622","580,594","610,122","631,579","633,882","452,865","409,665","505,711","432,256","611,937","514,795","590,913","59,006","63,019","66,224","68,553","68,803","49,155","44,466","54,891","46,918","66,421","55,877","64,139",0,0,"6,517,941","6,517,941","707,472",2017
58127,N,.,Limon Wind II,Limon,57503,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"452,450","506,503","610,122","570,340","537,256","374,564","337,555","432,044","366,300","519,097","440,326","515,071","452,450","506,503","610,122","570,340","537,256","374,564","337,555","432,044","366,300","519,097","440,326","515,071","49,110","54,977","66,224","61,906","58,315","40,656","36,639","46,895","39,759","56,344","47,794","55,907",0,0,"5,661,628","5,661,628","614,526",2017
58137,N,.,Ensign Wind LLC,NextEra Energy Resources Ensign Wind,58090,KS,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"340,029","344,671","416,486","422,070","358,901","316,879","243,627","188,658","323,217","368,386","330,679","355,627","340,029","344,671","416,486","422,070","358,901","316,879","243,627","188,658","323,217","368,386","330,679","355,627","36,908","37,411","45,206","45,812","38,956","34,395","26,444","20,477","35,083","39,985","35,893","38,601",0,0,"4,009,230","4,009,230","435,171",2017
