case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3046283,38-022866,2013-WTE-5635-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.582611,47.006443
3046265,38-022847,2013-WTE-5617-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,6/8/2017,Digital Globe,-101.475792,47.006512
3046305,38-022916,2013-WTE-5657-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.688881,47.032032
3046295,38-022873,2013-WTE-5647-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.579063,47.039734
3046275,38-022893,2013-WTE-5627-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.502922,47.058151
3046285,38-022868,2013-WTE-5637-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.560432,47.006763
3046272,38-022892,2013-WTE-5624-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.516449,47.050991
3046299,38-022889,2013-WTE-5651-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,8/6/2019,Digital Globe,-101.721062,46.989262
3046266,38-022840,2013-WTE-5618-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,6/8/2017,Digital Globe,-101.470673,47.007561
3046282,38-022865,2013-WTE-5634-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.578300,46.997433
3046281,38-022864,2013-WTE-5633-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.580620,46.993492
3046311,38-022909,2013-WTE-5663-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.725479,47.013622
3046306,38-022915,2013-WTE-5658-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.683273,47.033554
3046296,38-022874,2013-WTE-5648-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.576866,47.042881
3046303,38-022913,2013-WTE-5655-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.696838,47.025093
3046300,38-022888,2013-WTE-5652-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.728706,46.989822
3046319,38-022919,2013-WTE-5671-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.718269,47.045502
3046286,38-022869,2013-WTE-5638-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.557800,47.010422
3046268,38-022848,2013-WTE-5620-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,6/8/2017,Digital Globe,-101.457100,47.009502
3046323,38-022904,2013-WTE-5675-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.751839,46.996281
3046302,38-022908,2013-WTE-5654-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.726288,47.003391
3046277,38-022899,2013-WTE-5629-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.500641,47.065952
3046321,38-022921,2013-WTE-5673-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.714462,47.053112
3046318,38-022922,2013-WTE-5670-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.732559,47.045071
3046310,38-022907,2013-WTE-5662-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.734169,47.004051
3046301,38-022905,2013-WTE-5653-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.718758,46.992352
3046273,38-022891,2013-WTE-5625-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.506813,47.051132
3046316,38-022886,2013-WTE-5668-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.745911,46.999134
3046291,38-022855,2013-WTE-5643-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.601097,47.031021
3046314,38-022911,2013-WTE-5666-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.711952,47.021751
3046278,38-022861,2013-WTE-5630-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,1/15/2017,Digital Globe,-101.495872,47.067352
3046312,38-022910,2013-WTE-5664-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.721031,47.016331
3046279,38-022862,2013-WTE-5631-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,5/18/2017,Digital Globe,-101.584076,46.985363
3046267,38-022841,2013-WTE-5619-OE,,58872,ND,Oliver County,38065,Bison Wind 4,2014,64,204.8,Siemens,SWT-3.2-113,3200,92.5,113,10028.75,149,0,,3,3,6/8/2017,Digital Globe,-101.462257,47.007542
3101149,18-058559,2019-WTE-1103-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.078850,40.335289
3101531,18-058527,2019-WTE-1069-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.175148,40.311253
3101945,18-058540,2019-WTE-1083-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.132660,40.347336
3101494,18-058546,2019-WTE-1089-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.106918,40.361000
3100899,18-058571,2019-WTE-1114-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.053459,40.347683
3101519,18-058542,2019-WTE-1085-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.125473,40.331753
3102108,18-058547,2019-WTE-1090-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.104851,40.355732
3101031,18-058563,2019-WTE-1107-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.068817,40.340935
3102453,18-061427,2019-WTE-1080-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.137184,40.327152
3100557,18-058532,2019-WTE-1074-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.157768,40.326488
3101157,18-058569,2019-WTE-1112-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.064751,40.366974
3101571,18-058538,2019-WTE-1081-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.123184,40.361664
3101912,18-058544,2019-WTE-1087-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.109009,40.318161
3101548,18-058533,2019-WTE-1075-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.155121,40.317234
3100900,18-058573,2019-WTE-1116-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.044342,40.342602
3101180,18-058553,2019-WTE-1096-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.096489,40.347569
3101924,18-058551,2019-WTE-1094-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.101006,40.327789
3101943,18-058550,2019-WTE-1093-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.096924,40.339088
3100804,18-058549,2019-WTE-1092-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.104164,40.342113
3101879,18-058529,2019-WTE-1071-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.162704,40.326046
3101010,18-058526,2019-WTE-1067-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.175247,40.325592
3101931,18-058555,2019-WTE-1098-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.089172,40.331524
3102343,18-063335,2019-WTE-1117-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.038109,40.341728
3102105,18-058535,2019-WTE-1077-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.142265,40.330109
3100970,18-058558,2019-WTE-1102-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.087128,40.357819
3101122,18-058530,2019-WTE-1072-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.162140,40.317177
3102076,18-058562,2019-WTE-1106-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.071381,40.346432
3101729,18-058537,2019-WTE-1079-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.141983,40.317024
3100625,18-058570,2019-WTE-1113-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.054123,40.369553
3101289,18-058545,2019-WTE-1088-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.101631,40.313164
3100714,18-058528,2019-WTE-1070-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.166924,40.317471
3100754,18-058556,2019-WTE-1099-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.084274,40.325165
3101322,18-058557,2019-WTE-1100-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.085144,40.317078
3101052,18-058548,2019-WTE-1091-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.105896,40.347294
3101295,18-058565,2019-WTE-1109-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.062958,40.328789
3101528,18-058543,2019-WTE-1086-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.115334,40.318573
3101762,18-058561,2019-WTE-1105-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.076591,40.360847
3103254,18-063327,2019-WTE-1123-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.078720,40.348328
3100915,18-058554,2019-WTE-1097-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.088455,40.339882
3101430,18-058568,2019-WTE-1111-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.068420,40.369816
3100647,18-058574,2019-WTE-1118-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.034546,40.332417
3100989,18-058539,2019-WTE-1082-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.124794,40.354965
3101848,18-058567,2019-WTE-1068-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.175201,40.316990
3101590,18-058536,2019-WTE-1078-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.144585,40.324249
3100560,18-058564,2019-WTE-1108-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.061630,40.334431
3102101,18-058531,2019-WTE-1073-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.156067,40.331726
3101282,18-058541,2019-WTE-1084-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.127800,40.340042
3101983,18-058534,2019-WTE-1076-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,6/15/2020,Digital Globe,-85.153679,40.312672
3101589,18-058566,2019-WTE-1110-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.068932,40.327805
3101236,18-058560,2019-WTE-1104-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.076019,40.366669
3100550,18-058552,2019-WTE-1095-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,3/1/2021,Digital Globe,-85.097603,40.358078
3101286,18-058572,2019-WTE-1115-OE,,63666,IN,Jay County,18075,Bitter Ridge,2020,52,146.64,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,,3,3,2/25/2021,Digital Globe,-85.046936,40.349220
3067915,,,,,AR,Washington County,05143,Bitworks,2003,1,.1,NEG Micon,Micon 100,100,,,,,0,,2,3,3/22/2016,Digital Globe,-94.334000,35.976391
3074346,27-027217,2014-WTE-4311-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.025169,45.676888
3049533,27-027162,2014-WTE-4317-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.970665,45.647243
3049534,27-027157,2014-WTE-4319-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.961449,45.629196
3049538,27-027140,2014-WTE-4323-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.963570,45.660843
3063398,27-027192,2014-WTE-4328-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.027802,45.689747
3049523,27-027143,2014-WTE-4306-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.983063,45.639046
3049512,27-027176,2014-WTE-4294-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.046471,45.675179
3063364,27-027223,2014-WTE-4290-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.028946,45.685478
3049531,27-027154,2014-WTE-4314-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.046349,45.632469
3049540,27-027137,2014-WTE-4325-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.034363,45.669415
3049539,27-027156,2014-WTE-4324-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.010612,45.650414
3049522,27-027144,2014-WTE-4305-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.986855,45.637661
3049511,27-027141,2014-WTE-4293-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.021194,45.682346
3049520,27-027163,2014-WTE-4303-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.051704,45.647202
3049513,27-027165,2014-WTE-4296-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.042824,45.641205
3049535,27-027058,2014-WTE-4320-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.963432,45.626122
3049537,27-027166,2014-WTE-4322-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.972260,45.644096
3049530,27-026951,2014-WTE-4313-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.988403,45.667259
3049536,27-027139,2014-WTE-4321-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.987976,45.655937
3061183,27-027186,2016-WTE-1592-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.046089,45.637173
3049516,27-027160,2014-WTE-4299-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.026878,45.647781
3049525,27-026952,2014-WTE-4308-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/21/2017,Digital Globe,-94.985458,45.660347
3049515,27-027159,2014-WTE-4298-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.030655,45.643944
3049527,27-027136,2014-WTE-4310-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.967216,45.659363
3049517,27-027153,2014-WTE-4300-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.011475,45.647808
3061255,27-027187,2016-WTE-2641-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.050201,45.674118
3049542,27-027161,2014-WTE-4327-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.021515,45.654308
3049529,27-026949,2014-WTE-4312-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.985596,45.670521
3049508,27-027172,2014-WTE-4287-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.068710,45.662186
3049514,27-027164,2014-WTE-4297-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.034302,45.641094
3060857,27-027188,2014-WTE-4326-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.030075,45.663727
3049509,27-027170,2014-WTE-4288-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.064034,45.664684
